ukrainian english
оснащений dual
чоловічі male
купив bought
політикою policy
бухарест bucharest
вибрати choose
вибрати select
унікальні unique
чиновників officials
оцінити assess
оцінити evaluate
оцінити rate
небезпеки danger
архіви archives
статевий genital
статевий sexual
передня anterior
відійшов away
відійшов stepped
відійшов recovered
кулемети mgs
ісус jesus
теоретично theoretically
хмельницькому underway
вчителі teachers
заявила declared
однакові identical
однакові same
секс sex
чутки rumors
чутки rumours
чутки rumor
визнала acknowledged
несуть carrying
несуть carried
крістофер christopher
методика technique
пейзаж landscape
джаз jazz
уельсу wales
сантиметрів centimeters
сантиметрів centimetres
едді eddie
едді eddy
бомби bombs
закладено provides
віки ages
способами caresses
багата uptown
німеччину germany
фасаді controversial
менеджмент management
говард howard
течія current
течія flux
робітники workers
розмови conversations
розмови conversation
відмовляється refuses
відмовляється declines
бойовиків militants
біженців refugee
біженців refugees
корона crown
фотографій photographs
сантьяго santiago
однаково equally
пори pore
змій snakes
комуністична communist
тропічні tropical
етимологія etymology
преса press
ціль objective
ціль target
добровільно willingly
добровільно voluntarily
добровільно deliberately
добровільно voluntary
підтримується supported
пізно late
вдвічі twice
вдвічі doubled
переселенців movers
переселенців idps
переселенців displaced
блакитний blue
блакитний cyan
тель tel
коди codes
пенсії retirement
пенсії pensions
бойове combat
гурток circle
моменти moments
затемнення darken
затемнення eclipse
лавки benches
наближення approximation
наближення impending
трудова labour
тріо trio
гагаріна gagarin
сорока pica
читача follower
трави grass
діагностики diagnostics
еволюція evolution
інтелектуальної intellectual
груповий group
церковної ecclesiastical
викладає teaches
амстердам amsterdam
порушує violates
перебіг influence
вимагав demanded
жуків bugs
рів reeve
клієнт customer
клієнт client
сервіс service
придбати purchase
придбати buy
гвардійська guards
мінську minsk
тварина animal
різдво nativity
різдво christmas
декоративні ornamental
молитви prayers
проста simple
собаки dogs
фантастичний fantastic
виробника vendor
студію studio
царі magi
реставрація restoration
проникнення penetration
проникнення infiltration
презентація presentation
французів cajun
диких wild
маркса marx
отриманий received
отриманий resulting
ново novo
бад bud
обстрілу shelling
чоловічого masculine
феодосія feodosia
перевірка checking
перевірка verifying
перевірка validating
перевірка verification
перевірка test
перевірка validation
заяви statements
схем schemes
приватної willful
сидіння seats
гості guests
представив introduced
розбіжності diff
розбіжності disagreements
турецька turkish
міфів myths
барон baron
операціях maneuvers
відправляється departs
відправляється leaving
бруно bruno
визнає admits
визнає recognise
північне northern
напруга tension
залишитися stay
міссурі missouri
піраміди pyramids
додавати add
вектор vector
попереду ahead
братство fraternity
братство brotherhood
ланцюг chain
довів proved
паспорт passport
позитивно positive
позитивно positively
підродина subfamily
внутрішнє internal
внутрішнє inner
кафедральний skara
практична practical
кетрін kathryn
кетрін katharine
кетрін katherine
сау sau
панель panel
вихідні weekends
вихідні weekend
вихідні outgoing
массачусетс massachusetts
зсу zsu
лавка bench
стрічці feed
настає breaks
покинули snatched
оцінкою rating
зазначає listed
венесуели venezuela
шанс chance
арнольд arnold
підпілля underground
навчальному easiest
евакуації evacuate
виправлення corrections
виправлення correcting
виправлення fixes
гар gard
порожнини maxillofacial
збільшує increases
збільшує enlarges
збільшує magnify
гаїті haiti
заборона forbidden
заборона prohibition
пакистан pakistan
легіон legion
полотна canvas
позначають indicate
позначають signifying
механік mechanic
хронологія chronology
хронологія timeline
вступили fishy
галицька galician
вебер weber
ніде nowhere
стилів styles
консультант consultant
консультант consulting
жер gers
багатих mansions
багатих wealthy
здатністю brittle
фінанси financial
фінанси finance
фінанси finances
сталь steel
шахи chess
темні dark
темні darker
інженери technicians
інженери engineers
вивести output
стандартна standard
ізраїлі israel
куба cuba
соціологія sociology
ткаченко tkachenko
читає reads
флоренція florence
шкіра leather
шкіра skin
життєпис timeline
записано written
записано recorded
визначений defined
визначений definite
поклоніння worship
комети comets
щоденник journal
щоденник diary
документальні documentaries
делі delhi
договорів deals
сочі sochi
джорджія giorgia
римляни romans
промислова industrial
вимогою requirement
схожість likeness
сейм sejm
міллер miller
спільна joint
бідності poverty
центрами centers
правова legal
феномен phenomenon
турецький ottoman
турецький turkish
союзники allies
обробці parsed
довше longer
моріс maurice
сіра spinner
сіра grey
симптоми symptoms
індіанці indians
присвоєння assignment
необхідне required
галактик galaxies
власна proper
власна self
любителів appreciation
вінніпег winnipeg
попов popov
вікон windows
хребетних zoology
рівно steady
старша elder
старша older
стани states
розряд singles
розряд discharge
казав said
казав told
штурм sturm
штурм storming
фестивалів festivals
замінили replaced
роберто roberto
шари layers
кадри frames
покровський pokrovsky
цех guild
максимальний maximum
нижніх underlying
площ retail
нахил tilt
трупи corpses
легкі easy
діалект dialect
афганістан afghanistan
хіп hip
блог blog
термінології terminology
проголосували voted
роджер roger
інструкції tutorials
інструкції instructions
атлетика athletics
фантастика fantastic
фантастика fictional
фантастика fiction
сорти variety
процесорів cpus
зникла gone
виконавці resources
виконавці artists
бульвар rosewood
бульвар boulevard
євангеліє gospel
борець wrestler
самиць females
величин quantities
профспілок unions
польську polish
канд kand
спадкоємець heir
негативні negative
сіро ciro
луцій lucius
заряд charge
загроза menace
загроза threat
духовна liturgical
духовна theological
перегони race
перегони racing
глосарій glossary
молодим young
регулярні periodical
демонструє demonstrates
ходи moves
монету coin
кімната room
альянс alliance
корпорація corporation
штук stuck
мок mok
кінь horse
сенат senate
батьківщина homeland
батьківщина fatherland
коробка box
коробка gearbox
твердість hardness
ланка lanka
запалення inflammation
поразку failing
гази gases
гази gaza
оцінювання scoring
оцінювання evaluation
важливість importance
важливість severity
важливість urgency
виживання survival
дизель diesel
недоліків faults
написала wrote
багатство riches
багатство wealth
винограду grape
винограду grapes
судану sudan
загреб zagreb
остап ostap
сидить sits
сидить sitting
персонал staff
обмежені limited
мухаммед mohammad
мухаммед muhammad
мухаммед mohammed
мухаммед muhammed
вищому premier
обрані featured
обрані selected
нафта oil
нафта petroleum
відправили haul
сигнали signals
розділити fork
розділити split
сибір siberia
міркувань reasoning
міссісіпі mississippi
конрад konrad
конрад conrad
яте yate
безумовно definitely
род rod
арсенал arsenal
абсолютна absolute
маргарет margaret
михайлівка mikhaylovka
сицилії sicily
технічно technically
попередня prev
попередня previous
адм adm
мазепа mazeppa
мазепа mazepa
спереду front
провулки alleys
створюючи ensuring
розбив wrecked
кандидатуру candidacy
інженерних engineering
крус cruz
крус kroes
знаючи knowing
поховали bury
суцвіття inflorescence
подолати outrun
подолати overcome
проведених helm
підряд consecutive
рівноваги equilibrium
пілотів pilots
ратуша hall
міра myra
міра mira
міра measure
військах forces
спокою serenity
виробляють produce
мережах networks
впевнений sure
математичні maths
математичні mathematical
математичні math
числення calculus
луїза luiza
луїза louisa
луїза luisa
луїза louise
залишатися stay
броні armor
найвищих tallest
запитів requests
зник gone
зник vanished
зник disappeared
відповідними respective
механічний mechanical
кераміка pottery
кераміка ware
кераміка ceramic
кераміка ceramics
астрономи astronomers
дербі darby
дербі derby
прапором flag
зерно grain
студій studies
ставка rate
всюди globally
всюди anywhere
всюди everywhere
виконали freezes
найвище tallest
підтримання maintain
гідності dignity
відповідну appropriate
приносить gloat
реалізацію implementation
проза prose
вираження expressing
виграли won
путівник guide
путівник guidebook
матриця matrix
філолог linguist
формує shaped
розчин mortar
розчин solution
баланс balance
тунель tunnel
верес veres
визначена defined
визначена identified
розгортання retract
розгортання expansion
випускник graduate
доходи commodities
мат mate
мат checkmate
потоцький potocki
ветеран veteran
вірогідно supposedly
герберт herbert
похідні derivatives
змусили forced
вирощують grow
художниця artist
корінь root
алкоголю liquor
алкоголю beverages
алкоголю alcohol
медічі medici
відзначення kos
звільнили fired
звільнили discharged
побудова constructing
договори treaties
договори ansei
бурятія buryatia
занепад ruin
занепад doom
арабська arabic
процесора gpu
процесора cpu
симона simone
мартин marcin
мартин gull
метали metal
метали metals
дені dani
модулі modules
дозволити enable
дозволити allow
їхньому their
пшениці wheat
фірм firms
співдружності commonwealth
незалежний independent
величезна huge
штучний artificial
двадцяти twenty
чернівців chernivtsi
підтверджує confirms
підтверджує asserts
подією event
вершину vertex
рука arm
рука hand
стиснення compression
реальність reality
школярів schoolchildren
тридцять thirty
подію event
покриті depleted
неправильно wrong
аналогічний analogous
диски discs
диски disks
диски cds
улюблений favourite
улюблений favorite
іспанською spanish
доведено proved
доведено proven
ззаду back
жанрів genres
суперників rivals
суперників opponents
фернандо fernando
шон shawn
шон shaun
шон sean
янки yanks
янки yankee
статистичні statistical
цвітіння blossom
фан fan
фан fang
трикутник triangle
муреш mure
клермон clermont
крива curve
дорошенко doroshenko
радника advisor
кіпру cyprus
самець male
заново rebuild
кримська crimean
емілія emilia
емілія aemilia
емілія amelia
голокосту holocaust
земельні zealand
різновидів flavors
гессен hesse
дядька gaffer
віл wil
віл hiv
віл ox
леопольд leopold
актуальні trending
тяжіння gravitation
тяжіння gravity
індонезія indonesia
прованс provence
вимова pronunciation
наступником successor
серійний serial
францію france
аверс obverse
автономний autonomous
автономний offline
алтай altai
включати include
арагон aragon
тонкі thin
митці artists
сант sant
підлітків teen
підлітків adolescents
закриті closed
мідь copper
ростислав rostislav
воїн warrior
уельс wales
хата treehouse
духовні spiritual
розробник developer
янг young
шостий sixth
вісь axis
єврейська jewish
єврейська hebrew
колон colon
податок tax
прокурора attorney
прокурора prosecutor
рядка line
гранд grandes
гранд grande
гранд grand
сталін stalin
дует duet
секція section
латинська latin
шахтар shakhtar
шахтар miner
адаптації adaptation
позначені tagged
колеги colleagues
колеги coworker
підтримати support
дослівно verbatim
дзеркала mirrors
штучні artificial
публікація story
публікація publication
публікація posting
публікація publishing
едмонтон edmonton
здійснюються operated
башкири bashkirs
адріан adriaen
адріан hadrian
адріан adrian
якесь some
італію italy
кора crust
кора kora
кора cora
спалили burned
ядер kernels
звіти reports
спеціалізовані specialized
надгробок headstone
правосуддя justice
сміття garbage
сміття rubbish
пор port
природним naturally
літом summertime
колесо wheel
колесо tire
юлій julius
враховувати consideration
бразильський amazonian
приток tributaries
череп skull
захоплені captured
вгорі upper
вгорі top
коричневі brown
колона column
колона colonna
рідкісний rare
піднімається climbs
піднімається rises
піднімається rising
андріївна dmitrieva
купол dome
передбачав predicted
почути hear
миколаївка nikolayevka
лео leo
жорстоко cruel
жорстоко brutally
валя valea
мандрівник traveler
мандрівник traveller
мандрівник wanderer
барі bari
грані facets
багатства wealth
худ hood
тренування training
тренування practicing
мільйон million
малювання painting
малювання drawing
сімейство family
прийоми tricks
аполлон apollo
рафаель raphael
рафаель rafael
урану uranium
дума duma
перевагою advantage
судова forensic
почалась begun
зібрано built
зібрано compiled
зібрано gathered
зібрано grouped
зібрано collected
переконати convince
розлучення divorce
хутори homesteads
виключення exclude
виключення exception
пен peng
пен pins
пен pin
сервера cervera
сервера server
люфтваффе luftwaffe
штучно artificially
штучно fictional
фотограф photographer
корсунь korsun
стрічку ticker
стрічку tape
ставків caches
попит demand
крайній porno
винахід invention
змінилася changed
записати write
записати record
записати burn
куби cuba
уникати avoid
звільнено fired
звільнено freed
албанія albania
туристичний tourist
підручники tutorials
вироблення isto
дедалі colder
пола pola
дружба friendships
дружба friendship
чорногорія montenegro
венера venus
айрес aires
зменшує reduces
зменшує decreases
могилу grave
ніжин nizhyn
підключення connecting
комбінації combinations
комбінації melds
поліцейський cop
поліцейський policeman
шукає seeks
теоретик theoretician
дам dame
поверхонь surfaces
конкретно specifically
лазаренко lazarenko
воювали fought
курорт resort
позитивний positive
туніс tunisia
туніс tunis
чай tea
кримінальні criminal
вірус virus
зосереджені concentrating
висловлювання output
розрив break
розрив gap
куля sphere
куля bullet
легенд legends
органічні organic
капели frescoes
підприємців entrepreneurs
ресторан restaurant
цілу whole
підняття raising
згоду approval
згоду consent
зростанням ascending
коричневий brown
каф caf
ірані irani
археологічний archaeological
коробки boxes
лави lava
шкода pity
шкода sorry
шкода regret
шкода bummer
делла della
фарби paint
сформовано formed
собака dog
повернули turning
шолом helmet
пропаганда propaganda
таджикистану tajikistan
тривалістю expectancy
записані written
шевчук shevchuk
впливати affect
впливати influence
швейцарський swiss
сильних empowered
підприємстві facility
лікуванні treat
ліцензію licence
ліцензію license
курт kurt
курт curt
сумнів doubt
змішані mixed
підтверджено confirmed
підтверджено approved
індивідуальні individual
кримські crimean
заарештовано arrested
альтернативний alternative
альтернативний alternate
континенту continent
ванкувер vancouver
небесної heavenly
зла evil
траса trace
встановлює sets
глядача spectators
геологічні geologic
чекає awaits
чекає waits
заслуговує deserves
холодна cold
фільтр filter
сильна strong
мера mayoral
мера mayor
важливості importance
репертуар repertoire
ваз vaz
ваз vases
ярмарок fair
ліцензія licence
ліцензія license
геть away
пісок sand
пера pera
пера feather
гірше worse
ворог enemy
невдало failed
невдало fails
девіз motto
лицарі knights
тривалості neglect
часті frequent
спокійно relaxed
завершити finish
завершити end
завершити complete
підняти elevate
підняти lift
підняти raise
відсутнє none
розквіт blooms
змінні variables
